1689,steam:1100001040759e7,1,car,12,2019-03-10 17:26:31
1691,steam:110000135218513,1,car,12,2019-03-10 19:05:43
1692,steam:110000112911cc3,1,car,12,2019-03-10 20:04:43
1693,steam:110000104bda9cf,1,car,12,2019-03-10 20:05:06
1694,steam:110000116f68242,1,car,12,2019-03-10 20:15:14
1695,steam:11000010e84de23,1,car,12,2019-03-10 20:20:34
1696,steam:11000011473017d,1,car,12,2019-03-10 20:44:48
1697,steam:11000010d0bdaf6,1,car,12,2019-03-10 20:47:42
1698,steam:1100001327ad1b2,1,car,12,2019-03-10 21:00:28
1699,steam:11000010c4bcdc8,1,car,12,2019-03-10 21:23:55
1700,steam:11000011ba2c5b2,1,car,12,2019-03-10 21:56:54
1701,steam:110000139714d27,1,car,12,2019-03-10 22:18:17
1702,steam:11000011219f1f6,1,car,12,2019-03-10 22:34:27
1703,steam:1100001003a9102,1,car,12,2019-03-10 23:50:45
1704,steam:1100001374a68bc,1,car,12,2019-03-11 09:42:28
1705,steam:11000010c429854,1,car,12,2019-03-11 14:32:49
1708,steam:11000010f3eacfd,1,car,12,2019-03-11 14:44:20
1709,steam:11000011029d8ac,1,car,12,2019-03-11 15:55:33
1710,steam:11000010c65f4e3,1,car,12,2019-03-11 15:55:34
1711,steam:11000010efb5a4f,1,car,12,2019-03-11 16:34:47
1712,steam:1100001119126df,1,car,12,2019-03-11 16:39:57
1713,steam:110000132616fd6,1,car,12,2019-03-11 17:19:27
1714,steam:11000011c57a765,1,car,12,2019-03-11 18:03:59
1715,steam:110000139b601a3,1,car,12,2019-03-11 18:21:35
1716,steam:11000011931b6fd,1,car,12,2019-03-11 19:48:44
1717,steam:110000117f5e047,1,car,12,2019-03-11 20:20:57
1718,steam:11000010cc0629e,1,car,12,2019-03-11 21:46:07
1720,steam:110000115ddd132,1,car,12,2019-03-11 22:35:02
1721,steam:110000109890bfd,1,car,12,2019-03-11 22:39:58
1722,steam:110000102b6df4f,1,car,12,2019-03-12 11:17:17
1724,steam:11000010e281d6b,1,car,12,2019-03-12 13:15:56
1725,steam:11000010652eb72,1,car,12,2019-03-12 14:54:53
1726,steam:110000101bc5bcc,1,car,12,2019-03-12 18:43:44
1727,steam:110000135e1a203,1,car,12,2019-03-12 19:14:12
1728,steam:110000112a4c052,1,car,12,2019-03-12 19:14:12
1729,steam:1100001399ee460,1,car,12,2019-03-12 19:30:31
1730,steam:110000133cb550d,1,car,12,2019-03-12 21:38:05
1731,steam:1100001356e07c1,1,car,12,2019-03-12 22:09:55
1732,steam:1100001068e41c6,1,car,12,2019-03-12 22:17:08
1733,steam:11000013644b354,1,car,12,2019-03-12 22:22:52
1734,steam:110000102d61caf,1,car,12,2019-03-13 00:08:18
1735,steam:11000010979dfb9,1,car,12,2019-03-13 13:49:16
1736,steam:1100001176e3fa7,1,car,12,2019-03-13 15:15:42
1737,steam:110000111437656,1,car,12,2019-03-13 17:05:31
